player_id,player_name,team,year,等級,力量,打擊,速度,傳球,守備
1,Cody Bellinger,Los Angeles Dodgers,19,P,87,76,80,90,88
2,Max Muncy,Los Angeles Dodgers,19,R,82,70,68,83,81
3,Justin Turner,Los Angeles Dodgers,19,R,82,70,68,83,81
4,Joc Pederson,Los Angeles Dodgers,19,R,85,66,71,82,82
5,Cody Bellinger,Los Angeles Dodgers,19,R,82,70,73,83,82
6,Corey Seager,Los Angeles Dodgers,19,R,72,78,71,81,83
7,Chris Taylor,Los Angeles Dodgers,19,N,67,75,79,76,76
8,Will Smith,Los Angeles Dodgers,19,N,77,62,70,74,74
9,Tyler White,Los Angeles Dodgers,19,N,63,63,62,64,65
10,Russell Martin,Los Angeles Dodgers,19,N,66,63,66,65,65
11,Max Muncy,Los Angeles Dodgers,19,N,80,62,68,77,78
12,Matt Beaty,Los Angeles Dodgers,19,N,66,75,75,74,74
13,Justin Turner,Los Angeles Dodgers,19,N,77,67,65,78,76
14,Joc Pederson,Los Angeles Dodgers,19,N,80,63,68,77,77
15,Enrique Hernandez,Los Angeles Dodgers,19,N,76,64,72,76,77
16,David Freese,Los Angeles Dodgers,19,N,73,72,63,62,63
17,"Cody Bellinger	",Los Angeles Dodgers,19,N,77,67,70,78,77
18,Corey Seager,Los Angeles Dodgers,19,N,69,73,68,76,78
19,Alex Verdugo,Los Angeles Dodgers,19,N,67,80,71,76,75
20,Austin Barnes,Los Angeles Dodgers,19,N,65,61,73,65,65
21,A.J. Pollock,Los Angeles Dodgers,19,N,76,66,74,74,76
22,Ketel Marte,Arizona Diamondbacks,19,P,77,86,80,87,89
23,Ketel Marte,Arizona Diamondbacks,19,R,69,80,73,80,82
24,Eduardo Escobar,Arizona Diamondbacks,19,R,85,68,75,84,84
25,Tim Locastro,Arizona Diamondbacks,19,N,62,66,85,63,64
26,Wilmer Flores,Arizona Diamondbacks,19,N,66,79,63,74,75
27,Nick Ahmed,Arizona Diamondbacks,19,N,77,65,75,78,80
28,Ketel Marte,Arizona Diamondbacks,19,N,67,61,72,64,63
29,Jake Lamb,Arizona Diamondbacks,19,N,62,62,69,62,62
30,Josh Rojas,Arizona Diamondbacks,19,N,64,71,85,76,77
31,Jarrod Dyson,Arizona Diamondbacks,19,N,67,68,70,63,63
32,Ildemaro Vargas,Arizona Diamondbacks,19,N,67,68,70,63,63
33,Eduardo Escobar,Arizona Diamondbacks,19,N,80,65,72,79,79
34,David Peralta,Arizona Diamondbacks,19,N,67,77,68,76,76
35,Christian Walker,Arizona Diamondbacks,19,N,80,66,72,79,79
36,Carson Kelly,Arizona Diamondbacks,19,N,77,65,63,75,76
37,Blake Swihart,Arizona Diamondbacks,19,N,64,61,66,61,61
38,Alex Avila,Arizona Diamondbacks,19,N,70,62,65,65,65
39,Adam Jones,Arizona Diamondbacks,19,N,76,66,69,77,78
40,Ronald Acuna,Atlanta Braves,19,R,86,68,84,84,84
41,Qzzie Albies,Atlanta Braves,19,R,74,80,80,83,84
42,Josh Donaldson,Atlanta Braves,19,R,85,67,67,83,84
43,Freddie Freeman,Atlanta Braves,19,R,85,70,71,83,84
44,Adeiny Hechavarria,Atlanta Braves,19,N,70,65,73,63,63
45,Tyler Flowers,Atlanta Braves,19,N,67,70,69,74,76
46,Ronald Acuna,Atlanta Braves,19,N,81,65,81,79,79
47,Ozzie Albies,Atlanta Braves,19,N,71,75,77,78,79
48,Nick Markakis,Atlanta Braves,19,N,71,75,77,78,79
49,Matthew Joyce,Atlanta Braves,19,N,68,71,64,64,63
